	04003186.kraken.report_bracken_species	04014599.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04023518.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04037900.kraken.report_bracken_species	04038716.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04063256.kraken.report_bracken_species	04068115.kraken.report_bracken_species	04069861.kraken.report_bracken_species	04075146.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079838.kraken.report_bracken_species	04082908.kraken.report_bracken_species	04085946.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04099876.kraken.report_bracken_species	04118811.kraken.report_bracken_species	04122111.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04167474.kraken.report_bracken_species	04168812.kraken.report_bracken_species	04178089.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04205458.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04219292.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04220600.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04222003.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225432.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04236917.kraken.report_bracken_species	04241347.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04253936.kraken.report_bracken_species	04258894.kraken.report_bracken_species	04260238.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04287603.kraken.report_bracken_species	04288878.kraken.report_bracken_species	04289518.kraken.report_bracken_species	04297512.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04308973.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04324931.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04348603.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04375131.kraken.report_bracken_species	04376417.kraken.report_bracken_species	04377895.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04395966.kraken.report_bracken_species	04404154.kraken.report_bracken_species	04411609.kraken.report_bracken_species	04412786.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04432209.kraken.report_bracken_species	04435618.kraken.report_bracken_species	04442713.kraken.report_bracken_species	04447772.kraken.report_bracken_species	04473311.kraken.report_bracken_species	04490447.kraken.report_bracken_species	04490971.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04519622.kraken.report_bracken_species	04524799.kraken.report_bracken_species	04535549.kraken.report_bracken_species	04540284.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545616.kraken.report_bracken_species	04547392.kraken.report_bracken_species	04554614.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04605581.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04613195.kraken.report_bracken_species	04627490.kraken.report_bracken_species	04628434.kraken.report_bracken_species	04628962.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04676011.kraken.report_bracken_species	04713011.kraken.report_bracken_species	04729044.kraken.report_bracken_species	04746461.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04766112.kraken.report_bracken_species	04769418.kraken.report_bracken_species	04772056.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785256.kraken.report_bracken_species	04797503.kraken.report_bracken_species
216816	4983905	364684	41055	882510	186937	73278	61682	841471	1271988	1072321	1396574	3881	45476	1693362	285724	237361	65304	1320523	14548	1283743	2755	1172493	201168	149918	548773	2154	45632	1386311	4924	1533291	540719	1362837	163783	122925	126625	48977	845708	266921	1313524	225412	2627060	39370	126972	9002	15941	2517	868567	573602	255082	38433	324168	32808	804648	282300	10662	104148	415556	467527	450827	5076586	80891	80117	150099	2670	215270	154188	48175	2946388	636292	20983	44056	7071	125696	428505	2134008	861203	488659	1372058	16094	259992	442397	341297	3840520	2282581	8612	1090	4238205	4057642	320600	34894	359524	1092924	2301	179408	162484	55769	2933	223195	420280	81080	1034330	928	15314	1369	550646	527146	132944	191264	22972	27426	1276733	1659507	274	190919	395829	44922	428507	1259240	14205
28026	564400	23987	77190	16612	5341	2903	499	334618	15025	11008	493	94	8667	223837	6304	930	43386	335415	2209	157241	91	39661	932	4894	149	425	3020	1575	430	57348	42360	72790	5132	34380	30135	424	606	32489	202123	24708	886	289	7253	782	1057	345	6328	24813	74966	14079	11331	662722	502388	69359	30729	1048	399	96	214	148159	5028	3373	147644	1673	38201	17745	4390	75835	12649	2441	5457	3243	824829	665612	636459	476350	555	186043	413	143249	1359	204	152	97	3276	232	62	1545	96	951	134922	44722	209	18741	238	842	1627	370269	630434	9289	92726	115	2987	119	5135	193	154538	345	149	12202	343	5188	34	4919	52588	866691	71248	331607	415
1680	481430	556110	9927	1432640	418634	897401	89960	481660	6991355	5380104	1051	599	13690	7958	4010382	1352901	7634	70141	83291	3032495	718	7144	755994	455947	2925	2658	575016	1570	100599	5920693	4306	1200199	319234	168721	2770	2708	1150	5416	1007462	2885	7120	323816	1071222	122042	1316	1319	490241	4101	1394344	1036973	2655	18219	65672	355420	3943	1701602	674	2464	921	29290	309299	184877	206820	1801	5835	427179	273404	2143882	1420959	1485	95507	3785820	293755	57833	81727	15452	3227	2810065	201511	11991	1578145	445	18814	3544	126863	650	2412	32229	1237	129550	7935	4717	742	1377823	1169	323992	94563	288085	89272	2798	5423	23587	38406	628	1889271	946	5781	448878	448	527303	9775	3710	288	755891	7556	49457	5778	31797	58041
1686	213473	52272	36724	95849	4589	2870	395	109008	97792	33955	565	1426	2674	52918	15975	14586	61772	110559	1207	55088	350	20545	1425	6941	245	272	3041	800	904	65396	13153	75689	2858	10931	7512	330	297	9288	1619846	19374	1996	2032	5510	2901	554	263	14657	8262	39505	13809	16536	161733	147002	51666	12966	8823	842	258	751	82956	38085	1845	52272	868	18405	12930	2623	38860	28254	1137	1619	6400	188018	133974	211334	123886	391	66783	877	34514	16272	169	942	1095	1168	250	2093	4809	340	2359	51683	12370	1392	33736	252	1063	1149	160733	88643	4759	26518	99	1813	118	21576	151	44032	2955	631	9763	4904	6654	16	3146	34167	178556	32625	60876	873
1685	75293	16468	5792	23083	7305	4074	2418	18944	27577	17149	15862	122215	4087	101013	11655	5324	13549	21401	1285	68281	1744	16265	2771	4969	9678	1606	5405	16588	1545	48922	17693	34091	3781	7676	7314	1483	40181	5177	92437	20871	7961	3632	7695	2821	6288	2102	25693	5670	20868	3454	6686	36336	35736	34718	10023	12554	108359	15473	4810	67020	3428	3905	38079	2388	7377	3010	1950	44366	11635	2204	1519	3642	45590	31016	298819	37809	9968	49879	1927	24608	3114	7886	58105	515610	1051	6552	49961	191387	7215	1520	15645	19088	3873	10010	3940	2249	1448	84882	5618	7766	21096	121	7573	14458	12052	260457	4583	6537	7156	3946	16066	15451	58	4487	8281	18475	12281	26176	986
1689	38405	0	0	1976	0	861	0	471727	8160	2990	226	0	42059	0	0	1402	14365	89137	0	6429	0	53418	0	547	174	207	0	0	0	3531	0	0	0	666	0	0	0	0	0	0	578084	9933	693	0	0	0	0	0	1188	0	0	0	0	0	0	0	0	0	0	874	557	0	0	0	394	0	0	2482	0	0	0	1566	2345	10179	11594	1755	0	2311	0	7346	0	0	219092	446770	0	0	0	40352	0	0	0	1018	0	0	0	0	0	1368	6169	0	544	0	0	0	0	0	0	0	0	0	1465462	0	0	0	0	1696	0	0	0
1681	38920	8648	3262	152306	57851	108146	1720	237967	34389	493468	391775	118	1388	398124	129827	1674	28737	732652	2594	387357	1077	536	2173	65295	430	639	15239	1976	818	850014	153040	11502	119513	1749	723	700	662	3299	876481	131121	1718	1982	6048	1003	82168	639	7632	23808	4435	1565	1265	2702	9552	3675	809	128973	310097	64386	186158	2952	5483	1207	3635	18594	46339	1015	50253	435596	3744	566	852	1268	29496	15345	12634	32393	476	13104	767	3967	3702	266	1802	321496	576	231	409	2854	249	85488	5252	89884	485	2823	77651	6561	666	229218	29640	1803	549373	265	2315	172	3805	218302	4914	3508	1210	1915	5100	3222	29	1976	5750	582267	4121	347272	18385
1683	10545	1875	986	6770	1631	2731	517	2106	60771	6206	395	0	499	2579	10517	2566	2110	1867	378	3514	167	259	1193	1529	94	800	1574	407	302	6230	3125	4721	705	1011	295	268	490	495	17800	153	339	1123	1328	680	219	58	1247	363	4069	1878	773	3537	2135	1837	209	1731	65	36	273	2266	823	374	3815	509	606	1030	642	7461	19567	151	626	4117	7795	8832	13227	7708	184	5613	510	1201	1015	0	220	274	218	79	279	694	229	1200	1987	585	62	1677	54	1545	387	2334	2645	156	2476	16	557	129	3572	452	1744	1314	122	681	400	665	0	1425	467	9329	794	4048	793
158787	1401	204	45	1243	277	307	267	398	729	1412	331	10	112	530	509	170	175	440	153	998	250	107	169	228	121	145	528	202	136	782	368	460	193	351	224	109	236	432	2486	114	283	231	270	211	333	210	205	112	384	228	199	144	137	204	276	442	72	56	782	961	170	156	494	66	246	89	154	4762	393	225	164	404	1517	174	1191	517	223	489	157	99	264	34	532	211	131	76	234	611	651	176	448	107	74	238	43	220	199	538	299	127	557	0	131	28	468	85	234	335	20	523	361	363	0	227	264	671	156	214	149
28025	557	163	87	7146	215	456	159	612	963	30187	218	0	126	376	1205	4693	183	58881	140	335868	94	127	228	161	3185	260	3686	107	238	2155	307	1466	148	24250	229990	2348	104	399	2962	293	296	388	293	192	173	161	12925	219	2290	193	126	400	374	1599	144	430	1306	198	1577	40405	404	420	201	97	1691	162	770	671	583	162	91	842	6641	625	7328	702	76934	659	135	197	337	13	521	98	195	57	54	341	161	1192	414130	161	49	696	101	176	163	526	1149	114	434	125	329	213696	722	56	929	445	1069	475	184	265	1917	281	141	179794	101	342	155
