	04014840.kraken.report_bracken_species	04015056.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04018976.kraken.report_bracken_species	04020990.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04033272.kraken.report_bracken_species	04034632.kraken.report_bracken_species	04041708.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04049752.kraken.report_bracken_species	04055903.kraken.report_bracken_species	04059040.kraken.report_bracken_species	04060220.kraken.report_bracken_species	04063649.kraken.report_bracken_species	04064408.kraken.report_bracken_species	04065498.kraken.report_bracken_species	04070489.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079009.kraken.report_bracken_species	04079730.kraken.report_bracken_species	04081544.kraken.report_bracken_species	04083753.kraken.report_bracken_species	04086190.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04093064.kraken.report_bracken_species	04093667.kraken.report_bracken_species	04093699.kraken.report_bracken_species	04095505.kraken.report_bracken_species	04108045.kraken.report_bracken_species	04110853.kraken.report_bracken_species	04113498.kraken.report_bracken_species	04115005.kraken.report_bracken_species	04120625.kraken.report_bracken_species	04122037.kraken.report_bracken_species	04123039.kraken.report_bracken_species	04124276.kraken.report_bracken_species	04127261.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04132760.kraken.report_bracken_species	04134309.kraken.report_bracken_species	04139425.kraken.report_bracken_species	04146251.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04160993.kraken.report_bracken_species	04170024.kraken.report_bracken_species	04173387.kraken.report_bracken_species	04174611.kraken.report_bracken_species	04175250.kraken.report_bracken_species	04182138.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04189223.kraken.report_bracken_species	04196545.kraken.report_bracken_species	04203741.kraken.report_bracken_species	04211592.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04217353.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225904.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04234335.kraken.report_bracken_species	04236180.kraken.report_bracken_species	04240379.kraken.report_bracken_species	04250770.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04254586.kraken.report_bracken_species	04254690.kraken.report_bracken_species	04268429.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04275726.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04277312.kraken.report_bracken_species	04284440.kraken.report_bracken_species	04290232.kraken.report_bracken_species	04294912.kraken.report_bracken_species	04296227.kraken.report_bracken_species	04297483.kraken.report_bracken_species	04299801.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04300386.kraken.report_bracken_species	04305449.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04309194.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04310832.kraken.report_bracken_species	04314361.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04317814.kraken.report_bracken_species	04319023.kraken.report_bracken_species	04326807.kraken.report_bracken_species	04329230.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04338633.kraken.report_bracken_species	04340362.kraken.report_bracken_species	04341107.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04344404.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04349960.kraken.report_bracken_species	04351041.kraken.report_bracken_species	04355035.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04367376.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04371211.kraken.report_bracken_species	04377934.kraken.report_bracken_species	04385959.kraken.report_bracken_species	04387348.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04400008.kraken.report_bracken_species	04411900.kraken.report_bracken_species	04418978.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04431428.kraken.report_bracken_species	04436496.kraken.report_bracken_species	04440522.kraken.report_bracken_species	04445654.kraken.report_bracken_species	04452150.kraken.report_bracken_species	04455340.kraken.report_bracken_species	04456369.kraken.report_bracken_species	04460328.kraken.report_bracken_species	04462298.kraken.report_bracken_species	04476756.kraken.report_bracken_species	04484004.kraken.report_bracken_species	04490648.kraken.report_bracken_species	04491047.kraken.report_bracken_species	04491186.kraken.report_bracken_species	04493221.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04498261.kraken.report_bracken_species	04506172.kraken.report_bracken_species	04507071.kraken.report_bracken_species	04511403.kraken.report_bracken_species	04516025.kraken.report_bracken_species	04518288.kraken.report_bracken_species	04518534.kraken.report_bracken_species	04521131.kraken.report_bracken_species	04522566.kraken.report_bracken_species	04524780.kraken.report_bracken_species	04527346.kraken.report_bracken_species	04532526.kraken.report_bracken_species	04533422.kraken.report_bracken_species	04534972.kraken.report_bracken_species	04534979.kraken.report_bracken_species	04535328.kraken.report_bracken_species	04538625.kraken.report_bracken_species	04538992.kraken.report_bracken_species	04541005.kraken.report_bracken_species	04543638.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545705.kraken.report_bracken_species	04548584.kraken.report_bracken_species	04554167.kraken.report_bracken_species	04556568.kraken.report_bracken_species	04557869.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04567587.kraken.report_bracken_species	04572653.kraken.report_bracken_species	04578377.kraken.report_bracken_species	04581464.kraken.report_bracken_species	04589910.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04592846.kraken.report_bracken_species	04593796.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04596602.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04602361.kraken.report_bracken_species	04605132.kraken.report_bracken_species	04606279.kraken.report_bracken_species	04607346.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04619540.kraken.report_bracken_species	04619576.kraken.report_bracken_species	04620654.kraken.report_bracken_species	04626789.kraken.report_bracken_species	04628230.kraken.report_bracken_species	04633400.kraken.report_bracken_species	04636619.kraken.report_bracken_species	04639956.kraken.report_bracken_species	04640961.kraken.report_bracken_species	04646394.kraken.report_bracken_species	04646521.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04648309.kraken.report_bracken_species	04648763.kraken.report_bracken_species	04661057.kraken.report_bracken_species	04661590.kraken.report_bracken_species	04665456.kraken.report_bracken_species	04678058.kraken.report_bracken_species	04685008.kraken.report_bracken_species	04690466.kraken.report_bracken_species	04692437.kraken.report_bracken_species	04699242.kraken.report_bracken_species	04702164.kraken.report_bracken_species	04708628.kraken.report_bracken_species	04709588.kraken.report_bracken_species	04711233.kraken.report_bracken_species	04715133.kraken.report_bracken_species	04717973.kraken.report_bracken_species	04720599.kraken.report_bracken_species	04723429.kraken.report_bracken_species	04726056.kraken.report_bracken_species	04726095.kraken.report_bracken_species	04730867.kraken.report_bracken_species	04733301.kraken.report_bracken_species	04747370.kraken.report_bracken_species	04747762.kraken.report_bracken_species	04748955.kraken.report_bracken_species	04749930.kraken.report_bracken_species	04751079.kraken.report_bracken_species	04751937.kraken.report_bracken_species	04752418.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04755762.kraken.report_bracken_species	04756983.kraken.report_bracken_species	04759084.kraken.report_bracken_species	04761885.kraken.report_bracken_species	04764462.kraken.report_bracken_species	04765398.kraken.report_bracken_species	04767389.kraken.report_bracken_species	04769824.kraken.report_bracken_species	04770892.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04777424.kraken.report_bracken_species	04784090.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785959.kraken.report_bracken_species	04788520.kraken.report_bracken_species	04789443.kraken.report_bracken_species	04790462.kraken.report_bracken_species	04797413.kraken.report_bracken_species	04797503.kraken.report_bracken_species	04799655.kraken.report_bracken_species	04799828.kraken.report_bracken_species
216816	237338	727743	41055	7754535	70423	882510	73278	61682	273421	248694	561253	1072321	169335	24938	5001	448065	995602	577302	2369903	28637	285724	74253	5527	1575574	25707	210959	14548	400832	263844	56925	723018	2876884	280316	743014	29978	189693	531560	8945	1533888	222311	201168	500980	94555	12308	287617	149918	548773	105128	5183164	203023	176566	2128	162406	4924	224685	923118	188774	831861	540719	182231	163783	126625	48977	266921	360014	225412	1473299	894851	1361696	168554	126972	9002	1046259	4587584	1082854	573602	182096	255082	38433	2862306	363429	954900	76080	420925	319984	833261	10662	121356	1152176	104148	352561	467527	939015	940852	450827	102624	78388	534639	487029	80891	899997	211520	1993320	80117	2957487	2670	224631	14389	130629	215270	154188	560999	48175	1043	192203	2649467	1514647	44056	39326	1666314	65587	861203	488659	4825023	690166	774786	182218	47960	97797	256211	1293	1815707	227357	323631	2245	2306347	996882	574985	8612	316455	1960	36494	1039401	4713733	268176	295044	6207	498593	1322	79102	1359801	225752	1240875	1646988	901835	931367	46458	1928	87157	34894	1935879	697099	305268	237162	410671	179408	162484	4955584	1632755	193290	969	652140	55769	1790135	2169	2933	90958	223195	508628	29002	621497	156543	81080	164509	154636	15983	1924341	5417757	1533087	63181	7038	514519	477018	3107031	550646	648943	107974	12258	397231	92231	69830	440040	77486	966866	571346	59527	159734	152523	689973	564206	1202547	313472	5284	71059	392269	568872	1580811	5606027	66255	3356398	289125	568957	50241	33348	27426	1849	1283329	3652286	860669	1168309	79169	7058097	88715	162741	190919	395829	44922	271532	10660	428507	1730091	39655	304657	1211352	1049158	14205	1163223	603025
28026	122	404413	77190	1256	5027	16612	2903	499	912	7434	6733	11008	13901	415593	84	22399	17574	99846	930	340	6304	386	2965	69	707	51097	2209	40360	112395	1331	84992	1144	25099	2808	1383	2143	39717	1385	1922	14873	932	174668	7392	69405	62983	4894	149	127	571	5051	1459	20	126	430	7342	300012	1084	3238	42360	2286	5132	30135	424	32489	8450	24708	590962	15479	390	2003	7253	782	583528	122371	1177	24813	334	74966	14079	685	295	9175	98785	22334	4903	4466	30729	11403	733296	1048	4662	96	20812	510845	214	1074	400537	102251	30660	5028	1416000	8795	236733	3373	499	1673	1018	14801	768	38201	17745	10322	4390	358	30800	449	2970	5457	2925	464156	48214	476350	555	5266	382262	358	2815	1065	18240	2874	135	128419	136192	94924	194	888	53231	4598	3276	144660	138	515	96779	831	139494	168691	1163	1087	59	30	178	59819	736974	119510	32521	15232	2564	164	1953	951	19895	333	243	6810	68902	18741	238	3721	210885	108	32	5334	842	519704	217	1627	891	370269	1926	4730	170664	11566	9289	1824	231	9496	62929	664	32830	13326	9391	147	933	240707	5135	259744	30436	53293	54757	8155	284765	78136	21637	8205	59240	41573	195147	57808	26949	153572	37254	96263	210	2974	191	13373	11076	184	8454	1432	1131	4094	30589	105467	12202	829	2259	939673	217	902	12997	170	87	102032	4919	52588	866691	668571	123231	71248	13759	428	5692	14415	281809	415	54339	63804
1680	2738	12419	9927	9310	280278	1432640	897401	89960	157790	578919	4635713	5380104	12859529	15883	3954	6642	1968868	10040	3283	598	4010382	541185	54578	3075	3065	11205	83291	912106	5638	65924	1095519	16336	916029	1522983	22527	1251784	3762	4910720	560545	1141720	755994	9060	1406	3369	12623	455947	2925	673	16425	116505	2148065	176	1758	100599	290805	14308	16256	3219396	4306	3516041	319234	2770	2708	5416	1111580	2885	18975	3187	9461	880976	1071222	122042	705780	9999	1432528	4101	1684	1394344	1036973	3998	222985	3809751	457022	4355	334717	1810	3943	1490736	71069	1701602	446393	2464	2637373	22434	921	492151	1984143	3941	2840046	309299	72794	523769	19084	184877	845	1801	1223590	77379	630213	5835	427179	357647	273404	453	297548	2283	4659215	95507	136886	44506	153010	15452	3227	8842	2208954	1550	1769063	21517	47375	1797157	636	19149	928502	3343055	3558	1729	2792509	1042457	126863	6510	1730	5785	882028	3474	15568	1910710	9091	1312953	447	652	5272	1694193	39425	4367	2477669	5952677	1944920	1672	605209	129550	3842282	4422140	419711	2298139	5273	1377823	1169	1843255	8287	2102	1242	365066	323992	37741	2866	94563	15265	288085	1415726	9980	6482101	1544707	2798	246921	1152	63763	3352710	4120	8125708	1432	1069	1521	756554	20640	1889271	1119805	3545	3195	546952	101283	1756949	167342	190364	3237393	782946	255907	9806	625015	622285	471292	5057	6418	2240	721693	668	2691	9223	12913	184635	5629	2398781	1358959	525697	925980	527303	1705	1297220	268506	2646	1806	1798766	2194	1277	7724	755891	7556	49457	313235	12164	5778	6545530	110377	1655517	1722231	499143	58041	4703585	3622
1686	402	85645	36724	12970	6565	95849	2870	395	3504	4466	52140	33955	85560	100910	1000	9882	6490	22438	2300	109	15975	2934	1062	2773	622	21142	1207	14953	20547	1081	25973	820	21884	21061	10584	2680	18255	32968	5952	136429	1425	44051	2595	22280	17621	6941	245	55	1120	1790	14734	0	396	904	5779	193730	1123	19258	13153	20343	2858	7512	330	9288	57682	19374	123102	15664	768	3532	5510	2901	243080	36444	8827	8262	487	39505	13809	4104	2023	9435	30386	10716	9344	1884	12966	12096	211762	8823	3048	258	12545	152337	751	6692	137966	26194	14552	38085	767497	8053	146124	1845	1178	868	13968	5171	1574	18405	12930	8439	2623	166	12102	564	31140	1619	2731	138845	14125	123886	391	6050	139457	186	11171	1108	6758	15601	135	56864	56357	40676	396	886	23001	6142	1168	44341	488	257	31944	3855	64657	42609	2292	6472	2166	96	378	42763	126313	22053	37079	77658	6386	1374	1930	2359	12063	45711	897	28783	20225	33736	252	27167	64383	1950	60	3738	1063	220034	502	1149	815	160733	17044	1502	38311	23009	4759	2555	210	2519	53117	3552	79386	3814	2308	8096	8560	75430	21576	121557	15291	12822	18031	4937	72237	22536	7391	25191	31309	11382	32250	15483	14828	38579	18137	22497	397	8637	320	5118	6749	7372	4113	4065	9401	9689	17508	48022	9763	103	35312	259646	551	25361	9472	4965	83	109741	3146	34167	178556	217779	31970	32625	59303	907	18715	26416	76627	873	30489	17987
1685	6069	49123	5792	874769	2981	23083	4074	2418	6746	6583	29029	17149	10864	89300	4016	9751	17322	17072	55149	1346	11655	2254	6238	23023	1504	12267	1285	12311	574921	1604	23639	719184	6463	21066	23407	8067	14852	203109	38216	11555	2771	16903	3624	10135	9474	4969	9678	1796	203720	12727	9569	19	2335	1545	5957	28936	5896	42766	17693	10242	3781	7314	1483	5177	171305	20871	34232	19184	35440	4588	7695	2821	24589	217828	55445	5670	9336	20868	3454	665060	14246	16792	3690	4760	8471	13657	10023	11812	97039	12554	12971	15473	20824	35458	4810	4261	336935	10186	16136	3428	64702	8083	53610	3905	182053	2388	139601	8342	4138	7377	3010	20039	1950	709	8908	37665	11825	1519	2194	30479	3316	37809	9968	2705868	58582	7630	26954	1995	4112	9778	4666	126986	12127	21452	1289	16198	20945	12572	1051	13113	608	8797	30631	56198	13800	132457	2412	10163	3091	4529	28605	12258	170560	230903	22361	25059	4107	1823	3512	1520	28893	35610	4824	19912	11184	10010	3940	37045	66672	369768	207	24515	2249	238857	2030	1448	3095	84882	35532	3994	13566	10519	7766	3277	2553	1712	14770	288952	41058	8436	7381	5257	10202	55910	12052	33512	20364	10181	23462	3143	44224	18600	7864	18022	23959	3305	14129	10834	10988	17575	20716	12202	6727	8614	7008	14775	77591	177592	4744	27246	11935	20182	8243	17330	3946	3158	21050	120500	243762	347946	5327	62764	1928	22412	4487	8281	18475	16764	15638	12281	56527	1269	10064	17511	55487	986	37089	19717
1689	0	2261	0	0	763	1976	861	0	0	0	7555	2990	6815	0	474821	1471	0	0	22402	0	0	1734	0	192775	0	0	0	0	0	0	0	0	0	0	1897805	0	0	2151	0	0	0	0	0	0	10647	547	174	0	3078	0	1049	0	38811	0	0	89282	0	0	0	42549	0	0	0	0	1894	0	0	0	19941	0	693	0	0	28618	0	0	85831	1188	0	2227	426970	0	0	0	0	0	0	0	0	0	0	0	2692	928	0	2685	0	0	1837	557	14997	51728	0	0	27620	0	40770	2280	90084	394	0	55606	0	0	696	0	3903	0	0	2474	0	1755	0	372343	0	0	0	0	0	1405	0	0	1846	1881	29802	0	1358	1328	0	0	77112	0	1057	0	0	3244	979337	0	0	0	0	1988	0	14356	0	4687	8935	0	0	0	0	81397	0	0	0	0	0	2530	6273	89808	0	359905	0	1382	32046	0	145826	1368	3260	0	3072	0	0	0	0	0	0	1176	3279	0	0	0	0	0	0	6798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60195	0	115143	0	0	0	191	0	0	293	0	781	19368	0	0	0	1510	8310	0	0	0	75088	0	0	0	0	1696	2041	26451	0	3288	0	2344	5129	2035	0	27418	0
1681	445	108488	3262	1507	1545	152306	108146	1720	2606	71972	725266	493468	5040	288483	377231	2263	674730	170057	470	507	129827	35768	859	994	926	130657	2594	3665	5857	368	325390	2979616	4332	105829	4455	7591	36802	21699	4356	118341	2173	935118	149152	80722	2590	65295	430	117	5114	323118	207259	115	189007	818	124204	527921	1125	2625	153040	305690	119513	723	700	3299	160933	131121	768013	3468	330332	104154	6048	1003	608222	441132	3417	23808	679	4435	1565	2211	1706	549325	28269	1814	112191	705724	809	100120	854733	128973	36625	64386	638339	69790	186158	1136	11345	68569	12925	5483	22219	3619	1700	1207	145629	18594	241334	1356	235001	46339	1015	1517	50253	380	2725	330443	527058	852	130255	3620	2213	32393	476	511832	824477	904	130345	11662	1096	130136	266	191422	147266	11989	750302	141642	261507	5718	576	244984	523	14288	1812	2501	4945	376808	772	4683	7870	174426	2745	460165	310628	286601	4881	154191	65796	1450	91806	85488	7808	60666	530	364156	1307463	2823	77651	731539	28224	755152	118	4503	6561	12323	986	666	19156	229218	223494	1084	13386	3345	1803	71801	485	669	11431	169926	26511	511	23205	348649	2671	9106	3805	147234	572578	2207	71957	1038	118188	104570	808	502743	257029	2459	1738	252025	3234	248404	2234	2280	962	237142	611	1430	1640	159409	787	18700	544637	215153	7324	7425	1915	1140	116733	855154	502	536	305969	2145	198	6526	1976	5750	582267	14328	1025	4121	43202	14200	170183	7975	483590	18385	1877214	198626
1683	67	3200	986	370	1291	6770	2731	517	681	1510	19108	6206	5130	7116	289	590	2793	1222	54	47	10517	1104	541	268	232	993	378	4740	2294	663	2413	264	4107	1329	970	965	379	3070	1606	4484	1193	1176	712	989	703	1529	94	21	164	392	2047	0	111	302	2656	4414	264	1853	3125	2975	705	295	268	495	4396	153	23198	793	113	1068	1328	680	13235	2159	1606	363	129	4069	1878	362	786	3273	2186	157	892	1223	209	1921	7780	1731	643	36	3764	2442	273	1143	8687	4509	3517	823	15042	2685	3563	374	89	509	790	893	1055	606	1030	828	642	87	1722	530	7074	626	652	4722	1778	7708	184	925	9830	597	14195	323	382	4332	25	4797	3430	14086	44	259	4892	5247	218	1636	35	13	4341	1510	2321	3347	824	1849	30	10	55	6444	1285	959	2082	7282	2086	823	2156	1200	14550	9213	673	3932	810	1677	54	3773	8552	46	0	1195	1545	8042	335	387	244	2334	4323	221	11320	2192	156	650	148	334	4128	512	28595	366	239	169	2153	2473	3572	4854	835	677	1540	501	10622	1792	614	7476	1299	997	962	1468	1834	3044	1864	1278	121	1773	134	632	383	568	562	1545	1568	3185	1632	2136	681	996	2327	13390	52	175	1904	215	33	785	1425	467	9329	10358	846	794	165436	476	3254	8591	7677	793	3890	340
158787	96	610	45	883	301	1243	307	267	114	153	930	1412	714	317	139	805	1333	269	180	95	509	112	313	332	136	195	153	783	100	73	603	292	132	360	565	469	199	347	502	374	169	739	146	133	158	228	121	59	766	64	428	0	151	136	333	264	482	453	368	1030	193	224	109	432	241	114	329	625	185	139	270	211	1621	5688	363	112	45	384	228	298	711	780	211	40	370	405	276	426	713	442	252	56	514	336	782	227	536	632	560	170	704	498	619	156	584	66	149	312	597	246	89	133	154	134	234	209	521	164	272	471	119	517	223	1143	753	203	359	185	146	228	0	437	397	483	138	1160	1302	441	131	250	12	0	744	515	229	199	276	515	31	17	176	219	216	175	282	654	392	576	251	176	199	588	476	436	118	238	43	1912	652	84	0	501	220	318	289	199	119	538	507	353	523	349	127	361	232	94	957	402	2862	85	121	178	330	383	468	554	107	312	300	157	549	119	105	486	235	356	212	241	272	485	1435	251	120	521	378	119	373	206	88	4917	515	226	202	249	523	465	346	659	145	152	544	628	64	191	227	264	671	511	82	156	452	89	312	973	713	149	1849	62
28025	83	440	87	230	329	7146	456	159	119	208	1929	30187	13194	983	97	398	420	320	103	258	1205	5413	235	441	144	736	140	197	4192	98	218	289	180	633	4268	130	1936	388	452	327	228	98956	187	231	145	161	3185	57	164	49	546	197	88	238	220	463	151	181	307	2261	148	229990	2348	399	39899	293	722	217	27381	466	293	192	12591	584	3981	219	33	2290	193	138	5987	18001	199	389	261	153	144	700	714	430	164	198	586	35641	1577	285	462	562	3193	404	1372	3713	611	420	104902	97	51697	473	274	1691	162	86	770	47	5693	243	1736	91	171	588	255	702	76934	1726	21640	116	752	100	343	254	4519	243	269	3536	36	115	916	493	195	218	5034	12	286	720	295	398	116	117290	67	12	133	17834	1175	2411	2131	1358	524	695	248	1192	38538	449	143	22106	430	696	101	340	2543516	577054	112057	705	176	148838	248	163	126	526	660	393	1382	352	114	358	5497	87	627	1047	905	170	185	143	243	745	722	761	180	297	368	315	774	157	147	1001	416	283	221	239	457	11878	189	206	1791	325	189	220	173400	169	119	205	659	3690	356	597	475	197	605	855	38	124	1446	395	33	1175	281	141	179794	2765	256	101	678	77	263	315	1292	155	2727	1406
